0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584.5,574.75,0,573.25,594.0,625.5,663.75,700.25,733.5,0,765.5,795.75,826.5,856.75,889.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441.0,0,9362.0,2126.25,0,2059.25,1977.75,1923.5,1851.5,0,1806.25,1773.75,1783.0,1812.5,0,2011.0,2049.5,2242.5,2166.25,0,2232.5,2912.25,2976.5,3047.25,0,3139.75,3234.25,0,1185.75,1158.5,1129.0,0,1112.5,1093.5,1080.5,0,1070.5,0,0,1169.0,1185.25,0,0,0,0,0,0,267.25,0,0,266.25,162.75,0,0,0,258.75,256.5,0,0,0,256.75,258.75,0,252.25,252.75,0,0,0,247.5,247.25,247.75,0,0,247.5,247.75,0,247.75,248.75,248.75,0,250.0,250.0,0,251.5,253.5,0,256.5,0,258.5,260.5,0,262.25,264.0,266.25,268.5,271.25,0,276.75,0,280.0,283.5,287.0,0,294.75,0,298.0,302.75,307.75,312.75,0,0,332.0,0,333.75,340.75,349.5,355.5,0,355.75,0,0,0,0,0,0,412.25,401.75,397.0,395.5,0,395.75,398.5,405.25,418.25,0,0,0,0,755.0,766.75,0,0,1362.0,0,1359.5,0,0,0,6852.5,6804.75,0,0,3592.5,3639.25,3575.25,0,0,2644.25,2665.0,2678.75,0,2719.5,2762.5,0,0,0,0,0,0,0,0,4073.75,4208.25,0,0,0,0,0,0,0,0,652.75,0,602.5,559.75,530.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.5,205.25,0,197.25,197.25,190.75,188.25,0,182.0,176.25,173.75,0,170.75,166.75,164.25,0,161.5,159.5,157.5,155.75,0,153.25,0,0
148.5,0,147.25,145.75,144.5,143.5,0,142.5,141.5,141.0,140.0,0,139.5,139.25,138.75,138.75,0,138.25,0,138.25,0,138.25,138.25,138.5,0,138.75,138.5,139.0,139.25,139.75,0,140.5,141.0,0,142.5,0,143.25,144.5,0,146.25,0,0,149.0,150.25,151.25,0,153.0,154.5,156.75,158.5,0,160.5,162.0,164.0,167.0,169.25,0,172.25,175.0,178.25,178.5,0,183.0,187.25,190.5,195.25,199.25,0,0,210.5,0,0,221.0,0,0,0,0,0,0,0,0,1569.5,0,1642.75,1625.75,1606.75,1602.0,0,1566.25,1544.0,0,0,0,0,0,0,0,0,591.25,581.75,574.75,573.0,574.25,599.0,631.25,668.75,704.5,737.75,0,768.75,802.25,831.25,862.5,897.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15326.5,0,9362.0,2112.25,0,2044.5,1975.75,1919.75,1851.5,1852.0,1802.5,1770.5,1802.25,1812.5,1812.0,2016.0,2050.75,2237.25,2182.0,0,2232.5,2918.75,2999.5,3092.0,0,3160.5,3248.25,0,1179.25,1150.0,1129.0,1129.25,1107.75,1092.25,1078.75,0,1069.25,0,0,1182.75,1185.25,1147.75,0,0,0,0,265.75,267.25,267.5,0,266.25,159.5,0,0,0,256.25,258.0,256.0,0,0,256.75,257.0,257.25,253.0,252.75,0,248.5,0,247.75,247.25,247.0,247.5,247.0,247.25,248.0,0,247.75,248.5,248.75,0,251.25,249.75,251.75,251.5,252.5,254.25,257.5,255.25,258.75,260.75,0,262.25,263.75,266.5,268.75,271.25,270.5,277.0,0,280.0,283.25,287.25,290.75,294.75,294.75,298.75,303.75,307.5,312.25,0,0,332.0,0,333.75,342.75,349.5,350.25,355.0,356.5,0,0,0,0,0,0,410.5,401.0,397.0,396.5,394.25,396.0,399.0,406.0,420.5,0,705.5,713.75,734.0,755.5,766.75,768.0,0,1362.0,1362.0,1359.25,0,0,0,6852.5,6896.25,0,0,3582.75,3636.75,3575.25,0,3865.25,2647.0,2661.75,2678.75,2679.25,2726.0,2777.0,0,0,0,0,0,0,0,0,4062.5,4115.5,0,0,0,0,0,760.0,0,699.25,644.25,0,597.5,559.25,530.75,528.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.25,205.25,200.0,197.25,190.75,184.25,188.25,188.25,176.25,175.75,173.5,0,169.25,166.5,164.25,164.25,161.5,159.75,156.75,155.75,154.0,153.25,151.75,150.25
148.5,148.0,147.0,145.5,144.75,143.5,143.0,142.5,141.5,141.5,140.0,140.0,139.75,139.25,139.5,138.75,138.75,138.25,138.0,138.5,137.75,138.0,138.25,138.0,0,138.5,138.25,139.25,139.25,139.75,139.75,140.5,140.75,141.0,142.0,142.75,143.25,145.0,145.75,146.25,146.75,148.0,149.25,150.75,151.25,151.75,154.0,155.0,156.75,158.5,0,160.5,162.0,164.0,165.25,167.5,169.5,172.5,175.5,179.5,178.5,0,183.0,191.0,190.0,195.25,199.25,0,202.5,210.5,0,0,217.0,0,0,0,0,0,0,0,1599.5,1569.5,1602.75,1631.75,1623.0,1605.25,1602.0,1608.75,1567.75,1543.5,1949.25,0,0,0,0,0,0,0,592.5,581.75,579.5,571.25,578.0,606.0,644.0,680.5,704.5,713.0,747.25,776.75,810.25,839.75,862.5,872.0,914.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15326.5,1284.0,9362.0,2112.25,2090.0,2016.5,1955.75,1919.75,1891.5,1836.5,1714.25,1770.5,1757.5,1812.5,2008.75,2027.5,2090.0,2237.25,2168.0,2192.5,2875.0,2956.5,2999.5,3012.25,3097.5,3170.0,3284.75,0,1172.0,1150.0,1144.25,1120.75,1103.75,1092.25,1090.0,1077.5,1068.25,0,0,1182.75,1183.5,1122.5,0,0,0,0,265.75,267.25,265.25,0,266.25,159.5,0,0,0,258.0,255.25,256.0,246.75,0,257.75,257.0,257.25,251.25,252.0,249.5,248.5,247.75,247.75,247.25,247.0,247.5,247.5,247.25,248.0,248.0,247.75,248.25,248.75,248.75,249.5,251.25,252.5,253.5,252.5,254.75,256.0,255.25,259.5,260.75,261.5,263.5,263.75,267.75,268.75,271.0,273.0,275.5,279.0,282.75,283.25,286.0,288.5,292.5,294.75,300.5,305.5,310.0,312.25,0,310.0,332.0,0,339.0,342.75,345.75,349.5,356.0,356.5,362.5,0,0,0,0,417.25,404.5,401.0,398.0,395.0,395.25,396.0,397.0,402.25,412.0,0,705.5,713.75,734.0,755.5,766.75,769.0,0,1362.0,1360.0,1359.25,1356.0,0,6852.5,6852.5,5688.75,6905.25,3605.0,3582.75,3585.0,3575.25,0,2643.0,2647.0,2655.75,2674.0,2705.0,2743.75,2777.0,2824.75,0,0,0,0,0,0,0,4101.0,4115.5,0,0,0,0,0,760.0,0,699.25,666.5,613.25,597.5,572.25,544.0,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.75,207.75,197.0,197.25,190.75,188.0,188.0,184.0,176.25,179.5,176.25,0,169.5,167.0,164.25,162.75,161.5,160.5,158.75,155.75,154.25,153.25,152.25,150.25
149.25,147.75,147.0,146.25,145.25,143.5,142.75,142.5,142.5,141.5,141.0,140.25,139.75,139.5,139.0,138.75,138.5,138.25,138.5,138.25,138.0,138.0,138.5,138.0,0,138.75,138.25,138.75,139.75,139.75,140.25,140.5,140.75,141.75,142.5,143.5,143.25,144.25,145.25,146.25,147.0,148.0,148.75,150.0,151.25,152.5,154.0,154.0,156.5,157.5,159.25,160.5,161.5,163.75,166.25,167.75,169.5,173.75,175.5,177.75,179.5,0,183.0,191.0,190.5,195.25,199.25,0,202.5,203.0,0,0,217.0,0,0,0,0,0,0,0,1599.5,1582.25,1636.25,1627.25,1623.0,1600.0,1599.25,1567.25,1567.75,1561.25,1949.25,0,0,0,0,0,0,0,592.5,585.0,576.0,571.5,578.0,590.75,621.0,661.25,696.75,728.25,763.75,776.75,793.5,823.5,854.75,888.0,914.5,0,0,0,0,0,0,0,2079.5,0,0,0,0,0,15326.5,1284.0,9362.0,2148.0,2058.5,2016.5,1983.75,1928.75,1866.25,1836.5,1811.75,1796.25,1781.75,1810.25,2008.75,2012.5,2044.0,2265.75,2165.0,2209.0,2875.0,2904.25,2978.25,3053.5,3142.75,3170.0,3220.5,0,1188.5,1160.25,1130.75,1112.75,1103.75,1093.75,1081.75,1071.0,1068.25,1086.0,0,1167.5,1211.25,1122.5,0,0,0,0,261.75,265.75,265.25,0,266.25,163.0,0,0,257.5,258.75,255.5,256.0,246.75,0,255.5,259.0,257.25,252.25,250.0,249.5,248.75,248.5,248.0,247.5,247.0,247.75,247.0,247.25,248.25,248.0,247.75,249.0,248.75,248.75,250.25,251.5,252.5,252.75,254.0,255.0,256.0,258.0,259.5,260.0,262.0,263.5,263.5,268.25,268.75,270.5,274.0,275.5,279.5,282.75,283.0,286.75,288.5,289.0,297.75,300.5,302.0,306.75,310.5,0,310.0,321.0,0,331.75,340.25,348.0,350.75,356.0,355.5,373.25,0,0,0,0,417.25,414.75,402.75,397.5,396.25,395.25,395.25,398.5,404.25,415.25,0,705.5,713.75,734.0,751.75,761.5,769.0,0,1362.0,1360.0,1361.75,1356.0,0,6852.5,6892.0,5725.0,6883.0,3570.25,3582.75,3630.25,3575.25,0,2643.0,2643.75,2655.75,2685.5,2714.75,2743.75,2766.75,2832.5,0,0,0,0,0,0,4080.0,4101.0,4096.0,0,0,0,0,0,760.0,0,699.25,663.5,607.75,597.5,571.0,541.25,524.5,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.25,207.25,196.75,196.75,190.75,191.5,184.75,187.75,177.75,179.5,175.0,0,170.25,168.5,163.75,163.0,161.5,160.75,158.0,155.75,154.5,153.25,152.0,150.0
149.25,147.75,147.0,146.0,145.25,143.75,142.75,143.25,142.5,141.5,141.0,141.0,139.75,139.5,139.25,138.75,138.75,138.25,138.5,138.25,138.25,138.5,138.5,138.25,138.0,138.75,138.75,138.75,139.75,139.5,140.25,140.75,140.75,141.75,142.25,143.25,143.5,145.0,145.25,145.5,147.25,148.0,148.0,149.75,151.5,151.75,153.75,154.0,156.0,157.5,159.25,161.5,161.5,163.75,165.25,167.75,170.25,172.75,175.5,177.75,178.5,181.25,183.0,191.0,190.5,195.25,199.25,0,207.75,203.0,0,211.5,217.5,0,0,0,0,0,0,0,1597.25,1582.25,1656.0,1630.5,1617.0,1600.0,1607.5,1609.75,1569.5,1553.25,1946.75,0,0,0,0,0,0,0,591.25,585.0,578.75,571.5,578.25,606.25,643.5,661.25,680.5,713.5,747.25,777.25,809.5,823.5,837.0,871.25,910.5,0,0,0,0,0,0,0,2079.5,0,0,0,0,0,1234.25,1284.0,1222.5,2148.0,2058.5,2027.75,1961.5,1928.75,1908.75,1843.0,1798.5,1766.25,1781.75,1817.25,1830.75,2022.75,2055.25,2183.0,2165.0,2204.0,2843.0,2918.75,2996.0,3053.5,3079.25,3169.25,3258.25,0,1178.0,1148.0,1130.75,1123.5,1105.75,1091.0,1081.75,1076.5,1068.75,1086.0,0,1172.25,1211.25,1139.0,0,0,0,0,261.75,266.5,268.25,0,266.25,163.0,0,0,257.0,258.0,255.5,254.5,246.75,0,230.0,259.0,257.75,253.25,250.0,249.5,248.75,248.5,248.0,247.5,247.0,247.5,247.25,247.0,248.5,248.0,247.5,249.0,248.25,249.75,250.25,251.5,251.75,252.75,252.5,254.25,255.75,258.0,257.5,260.25,262.0,262.5,264.75,266.5,268.75,272.0,274.0,273.75,277.25,281.0,283.75,286.75,287.5,294.25,297.75,299.25,304.0,306.75,313.0,0,310.0,335.25,0,331.75,342.25,350.0,355.0,356.0,356.5,373.25,0,0,0,0,417.25,410.75,401.25,396.5,396.25,394.25,395.75,399.0,404.25,405.75,419.75,705.5,712.5,734.0,755.0,761.5,768.0,0,1362.0,1362.25,1360.5,1356.0,0,6852.5,6787.5,6835.0,6883.0,3570.25,3582.75,3613.75,3577.75,0,2643.0,2643.75,2664.5,2680.0,2714.75,2724.5,2777.0,2832.5,0,0,0,0,0,0,4080.0,4076.75,4186.5,0,0,0,0,0,770.75,0,699.25,649.5,607.75,604.25,561.25,541.25,530.25,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,0,207.25,207.25,196.75,202.75,196.75,190.5,184.25,187.75,180.5,176.5,177.25,0,170.75,166.25,164.25,163.0,161.5,160.5,157.5,156.5,154.5,153.25,152.0,149.75
149.25,148.75,147.5,146.0,144.5,143.5,142.5,143.25,141.75,141.25,140.5,141.0,139.75,139.5,138.75,138.75,138.75,138.25,138.25,138.25,138.25,138.5,138.5,138.25,138.5,138.75,138.75,138.75,139.5,139.5,140.25,140.75,141.5,141.75,142.75,143.5,143.5,144.25,145.0,146.25,147.25,147.25,148.75,150.0,151.25,151.75,153.25,154.25,156.75,158.0,159.25,160.0,162.0,164.0,166.25,167.75,168.75,170.75,174.5,177.75,178.5,181.25,183.0,191.0,190.25,195.25,199.25,0,207.75,203.0,0,212.0,217.5,0,0,0,0,0,0,0,1597.25,1581.5,1644.25,1627.25,1617.0,1600.75,1598.75,1569.0,1569.5,1559.5,1946.75,666.75,0,0,0,0,0,0,591.25,586.75,576.25,571.75,578.25,586.75,618.25,654.75,691.25,724.75,757.25,791.75,809.5,820.25,849.0,880.75,910.5,0,0,0,0,0,0,0,2105.5,0,0,0,0,0,1970.25,1284.0,1222.5,2153.25,2073.5,2005.0,1961.5,1935.5,1880.0,1814.0,1798.5,1858.0,1778.75,1802.25,2011.75,2038.75,2055.25,2226.25,2162.75,2197.0,2875.75,2918.75,2928.5,3009.0,3131.5,3197.0,3258.25,1198.5,1178.0,1169.25,1142.25,1119.75,1101.25,1091.0,1086.0,1075.75,1065.75,1086.0,0,1172.25,1187.5,1120.75,0,0,0,0,261.75,266.5,264.25,0,266.25,163.0,225.25,262.5,258.5,258.0,255.5,255.25,246.75,0,257.75,259.0,257.75,250.75,251.5,249.5,249.25,248.5,248.25,247.75,247.75,247.25,247.25,247.75,248.0,248.0,248.0,248.25,248.25,248.75,250.25,251.0,251.75,253.25,252.5,254.75,255.75,257.75,257.5,259.25,261.0,263.25,264.75,267.5,269.75,272.0,272.75,273.75,278.5,281.5,283.75,284.75,289.25,292.5,296.5,299.25,304.75,309.75,313.0,314.25,404.5,303.0,0,331.75,342.25,344.25,352.25,354.25,356.5,357.75,0,0,0,0,417.25,407.0,401.25,399.25,396.25,393.25,395.75,401.25,404.25,408.75,431.5,705.5,712.5,734.0,755.0,758.0,768.0,0,1362.0,1362.5,1359.5,1356.0,0,6909.75,5706.75,6852.5,6883.0,3606.25,3587.5,3611.25,3577.75,0,2643.0,2654.25,2664.5,2656.25,2680.75,2718.75,2812.0,2832.5,0,0,0,0,0,0,4080.0,4065.75,4171.25,0,0,0,0,0,770.75,0,684.75,649.5,637.0,593.0,561.25,553.5,524.75,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,216.75,211.0,207.25,203.5,202.5,192.25,185.0,184.25,185.75,178.0,177.5,177.25,172.25,169.0,166.25,166.25,164.25,161.25,159.75,157.5,157.25,154.0,153.0,151.75,150.25
149.25,147.75,146.75,145.25,144.5,144.75,143.5,142.5,141.5,141.25,140.5,140.0,139.75,139.5,139.5,139.0,138.75,138.25,138.25,138.25,137.75,138.25,138.5,138.25,138.5,138.5,138.25,139.0,139.5,139.5,140.25,140.75,141.25,142.0,142.75,143.5,143.5,144.25,145.0,145.75,146.25,148.0,149.25,150.5,151.25,151.5,153.75,155.0,156.75,158.0,159.25,160.5,161.5,165.0,166.25,168.0,169.25,172.5,175.5,177.75,178.5,180.25,183.75,187.5,192.0,195.25,199.25,0,203.0,203.0,0,210.5,217.5,0,0,0,0,0,0,0,1597.25,1570.25,1644.25,1632.25,1624.25,1605.25,1608.5,1569.0,1566.5,1547.25,1945.75,666.75,0,0,0,0,0,0,594.5,581.0,576.25,574.25,575.25,599.5,631.0,670.5,705.0,724.75,739.75,771.5,802.75,831.75,863.5,898.0,910.5,0,0,0,0,0,0,0,2105.5,0,0,0,0,0,14534.5,1284.0,1222.5,2119.0,2073.5,2048.25,1975.5,1919.75,1880.0,1850.5,1802.25,1770.25,1792.5,1802.25,1815.75,2014.25,2053.5,2253.0,2177.5,2197.0,2875.75,2906.75,2981.75,3065.75,3131.5,3146.5,3235.25,1198.5,1180.75,1155.25,1130.0,1119.75,1112.75,1093.5,1080.25,1075.75,1071.0,1086.0,0,1169.5,1178.0,1120.75,0,0,0,0,261.75,265.25,267.25,0,266.25,163.0,225.25,258.25,258.5,258.0,258.5,255.75,246.75,0,257.25,135.25,257.75,252.75,251.5,249.5,249.25,248.5,248.25,247.5,247.5,247.75,247.5,247.75,248.0,247.75,248.0,248.25,248.25,249.0,250.5,251.0,251.5,253.0,253.75,254.75,254.75,256.75,257.75,260.25,261.0,262.25,266.0,264.0,268.5,271.75,274.25,273.75,280.0,281.5,283.25,287.25,289.25,290.25,298.0,299.25,302.5,307.5,311.75,314.25,404.5,327.5,0,332.5,342.0,348.5,353.25,355.75,356.5,357.75,0,0,0,0,417.25,413.0,401.75,397.25,396.0,393.25,395.5,398.5,404.25,404.25,416.5,705.5,712.5,732.75,754.25,762.5,768.0,0,1364.0,1362.5,1360.0,1356.0,0,6909.75,6835.0,6783.25,6883.0,3606.25,3605.0,3608.75,3565.5,0,2643.0,2645.0,2668.5,2691.75,2680.75,2717.5,2774.75,2847.75,0,0,0,0,0,0,4064.25,4065.75,4144.75,0,0,0,0,0,770.75,0,710.25,656.5,637.0,605.75,563.0,533.75,524.75,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,217.0,211.0,204.5,203.5,202.5,196.5,190.25,183.25,185.75,181.25,179.0,177.0,172.25,170.75,166.75,164.0,164.25,161.5,160.5,157.75,156.5,154.0,153.25,151.75,149.75
148.75,147.75,147.5,145.25,145.0,143.5,143.5,142.5,141.5,141.0,140.25,140.0,139.75,139.25,139.5,138.75,138.75,138.25,138.0,138.25,137.75,138.25,138.25,138.5,138.5,138.75,138.5,139.0,139.25,140.0,140.25,140.25,141.5,141.75,142.75,143.5,143.5,144.75,145.25,146.25,146.25,147.5,149.0,150.25,151.5,151.5,153.25,154.75,157.0,158.5,159.25,160.75,162.25,164.0,167.25,168.0,169.25,172.0,174.0,178.25,182.25,180.25,183.75,187.5,190.75,195.25,199.25,0,203.0,203.0,0,210.5,217.5,0,0,0,0,0,0,0,1597.25,1572.75,1644.75,1632.25,1626.0,1600.75,1598.75,1566.75,1566.5,1550.0,1945.75,666.75,0,0,0,0,0,0,594.5,584.5,574.5,574.25,572.75,593.75,625.25,665.0,700.5,733.25,739.75,766.25,795.5,824.5,854.0,889.5,910.5,0,0,0,0,0,0,0,2105.5,0,0,0,0,0,8852.25,1284.0,5953.0,2129.25,2058.5,2048.25,1983.75,1929.5,1866.25,1850.5,1810.5,1788.0,1782.25,1809.25,1815.75,2012.25,2045.25,2263.25,2162.75,2208.5,2875.75,2890.0,2966.5,3042.75,3137.0,3146.5,3220.5,1198.5,1189.25,1160.75,1132.0,1113.75,1112.75,1095.25,1080.25,1074.5,1071.0,1078.5,0,1169.5,1210.0,1120.75,0,0,0,0,260.25,265.5,267.25,0,266.25,162.5,225.25,258.25,259.5,258.75,255.25,255.75,246.75,0,257.25,255.75,258.75,249.75,251.5,249.5,249.25,248.5,247.5,247.75,247.5,247.25,247.5,247.75,248.0,248.25,248.0,248.25,249.25,250.0,250.5,250.5,251.25,253.0,252.5,254.0,256.5,258.75,257.75,260.25,262.0,262.25,263.5,265.25,268.0,271.75,273.75,275.75,279.25,281.5,282.75,286.0,289.0,290.25,297.5,302.0,306.5,307.5,310.25,314.25,316.0,327.5,0,329.25,339.75,347.5,349.5,355.75,355.75,365.25,0,0,0,0,416.75,413.0,403.25,397.25,395.5,393.25,395.5,397.75,402.75,413.5,416.5,705.5,712.5,732.75,754.25,761.5,774.0,0,1364.0,1360.5,1360.0,1364.0,0,6892.0,6835.0,5758.75,6936.5,3569.0,3605.0,3631.5,3565.5,0,2643.0,2640.25,2649.75,2665.75,2714.75,2717.5,2759.5,2825.5,0,0,0,0,0,0,4064.25,4135.0,4144.75,0,0,0,0,0,770.75,0,710.25,664.5,607.5,605.75,571.25,542.5,524.0,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,212.25,211.0,211.0,197.5,202.5,196.5,191.5,188.25,184.0,181.25,178.0,174.5,172.25,169.25,168.75,165.0,163.25,161.5,160.75,158.0,156.0,154.5,153.25,152.25,150.25
149.25,147.75,147.5,145.25,145.25,143.5,142.75,142.5,142.25,141.5,141.0,140.0,139.75,139.5,139.0,138.75,138.5,138.25,138.5,138.25,138.0,138.25,138.5,138.5,138.25,138.5,138.5,138.75,139.75,139.75,140.25,140.25,141.5,141.75,142.75,143.25,143.5,144.25,145.0,146.25,147.0,147.5,148.5,150.25,151.25,152.75,153.25,154.0,156.5,157.25,159.5,160.75,161.75,163.75,166.75,168.5,169.25,174.25,174.0,178.25,182.25,180.25,183.75,187.5,189.75,195.25,199.25,0,203.0,203.0,0,210.5,217.5,0,0,0,0,0,0,0,1597.25,1581.5,1635.0,1626.25,1626.0,1599.5,1599.25,1568.25,1566.5,1558.25,1827.0,666.75,0,0,0,0,0,0,594.5,585.0,576.0,574.25,571.25,591.75,622.75,662.0,697.25,730.0,764.75,766.25,794.75,823.75,855.0,888.5,910.5,0,0,0,0,0,0,0,2099.25,0,0,0,0,0,8852.25,1284.0,5953.0,2136.25,2056.0,2048.25,1983.75,1928.5,1857.0,1850.5,1809.25,1796.0,1778.75,1809.0,1815.75,2013.75,2050.0,2260.25,2160.0,2212.75,2875.75,2898.75,2972.5,3056.0,3133.25,3146.5,3220.5,1198.5,1189.0,1160.75,1130.75,1113.75,1112.5,1094.25,1081.0,1071.25,1071.0,1078.5,0,1167.75,1210.75,1120.75,0,0,0,0,261.5,266.5,267.25,0,266.25,163.0,225.25,258.25,259.5,258.75,255.25,255.25,246.75,0,256.0,259.0,258.75,251.75,251.5,249.75,249.25,247.75,247.5,247.75,247.5,247.5,247.5,247.75,248.25,247.25,248.25,248.25,248.75,250.25,250.5,250.5,251.5,253.0,253.75,254.0,255.0,257.0,257.75,258.0,259.75,262.25,263.5,265.5,268.25,270.5,273.75,277.0,279.25,281.5,282.25,286.75,289.0,290.25,293.0,302.25,306.5,307.0,310.75,314.25,316.0,321.75,0,331.75,340.5,347.0,351.5,355.75,370.0,365.25,0,0,0,0,416.75,414.75,402.75,397.5,395.5,396.75,395.25,398.75,403.75,415.0,416.5,705.5,712.5,732.75,752.0,761.0,774.0,0,1364.0,1361.75,1360.0,1364.0,0,6892.0,6826.25,5783.5,6874.25,3569.0,3586.25,3603.75,3565.5,0,2643.0,2639.75,2662.5,2682.75,2719.5,2717.5,2761.75,2847.0,0,0,0,0,0,0,4057.75,4135.0,4120.25,0,0,0,0,0,770.75,0,715.0,659.25,607.5,606.5,568.5,539.0,524.0,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,212.25,207.75,211.0,202.5,196.75,196.5,192.5,187.75,177.75,181.25,178.75,175.25,172.25,168.75,167.25,164.25,162.25,161.5,160.75,158.5,156.25,153.75,153.25,152.0,150.25
149.25,148.0,147.5,145.75,144.5,143.25,142.75,142.5,142.0,141.25,140.75,140.0,140.0,139.5,139.5,138.5,139.0,138.25,138.5,138.25,138.0,138.0,138.5,138.25,138.25,138.25,138.5,138.75,139.5,139.75,140.25,140.25,141.5,141.75,142.75,143.5,143.5,144.5,145.0,146.25,147.0,147.5,148.75,150.25,151.25,152.75,153.0,154.25,156.75,157.75,159.5,159.75,162.0,163.75,166.25,168.5,168.5,171.0,174.25,177.25,181.75,180.25,183.75,187.5,190.5,195.75,201.25,0,203.0,203.0,0,210.5,217.5,0,0,0,0,0,0,0,1597.25,1573.5,1635.25,1626.25,1627.25,1599.25,1605.75,1567.25,1566.5,1558.25,1827.0,666.75,0,0,0,0,0,0,594.5,584.75,575.75,574.25,571.25,592.5,623.25,663.0,698.0,731.25,764.75,765.5,795.5,824.5,856.0,889.25,910.5,0,0,0,0,0,0,0,2099.25,0,0,0,0,0,8852.25,1284.0,5953.0,2135.0,2061.75,2048.25,1983.0,1927.75,1870.5,1850.5,1811.5,1796.0,1782.25,1813.25,2010.25,2013.75,2048.0,2259.25,2163.0,2212.25,2875.75,2882.0,2971.5,3040.25,3130.5,3146.5,3246.25,1198.5,1189.75,1161.25,1132.0,1112.75,1112.5,1094.25,1082.75,1071.75,1071.0,1078.0,0,1167.75,1205.25,1120.75,0,0,0,0,260.75,266.5,266.0,0,266.25,162.75,225.25,259.5,259.5,258.75,255.25,255.25,246.75,0,256.0,259.0,258.75,251.75,251.25,249.0,249.25,247.75,247.5,247.75,247.5,247.5,247.5,247.75,248.25,247.25,248.25,248.0,249.0,250.25,249.75,252.0,251.5,252.5,254.0,254.75,255.0,257.0,260.5,258.0,262.25,262.25,263.75,266.0,267.75,270.25,274.0,276.25,279.25,279.25,282.5,286.75,289.75,290.25,293.5,297.5,301.75,306.0,310.25,314.25,316.0,317.25,330.25,331.75,340.25,346.5,350.25,355.5,370.0,365.75,0,0,0,0,416.25,414.75,403.5,397.5,395.5,395.75,395.5,397.75,403.0,413.5,416.5,705.5,712.5,732.75,750.0,761.75,774.0,0,1364.0,1359.5,1360.0,1364.75,0,6914.0,6826.25,5746.5,6892.0,3566.5,3586.25,3606.25,3565.5,0,2643.0,2639.0,2650.25,2680.0,2704.25,2717.5,2748.0,2827.75,0,0,0,0,0,0,4059.5,4083.25,4120.25,0,0,0,0,0,770.75,0,715.0,666.75,613.25,606.5,573.0,542.5,524.5,524.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,212.25,207.75,210.5,196.5,196.5,196.5,191.5,185.25,181.75,177.75,178.75,174.0,170.5,168.75,168.25,163.75,162.5,160.5,160.75,158.0,156.0,154.5,153.25,152.0,150.25
